id	score	v	d-obj	p	p-title
001267	?	make	selection	table	fast food restaurant
001268	?	make	selection	place to sit	fast food restaurant
001269	?	make	selection	seat	fast food restaurant
001270	?	make	selection	restaurant	fast food restaurant
001271	?	make	selection	swipe credit card	fast food restaurant
001272	?	make	selection	credit card	fast food restaurant
001273	?	make	selection	car	fast food restaurant
001274	?	make	selection	my receipt	fast food restaurant
001275	?	make	selection	receipt	fast food restaurant
001276	?	make	selection	your cup	fast food restaurant
001277	?	make	selection	cup	fast food restaurant
001278	?	make	selection	you	fast food restaurant
001279	?	make	selection	line	fast food restaurant
001280	?	make	selection	trash	fast food restaurant
001281	?	make	selection	trays and trash	fast food restaurant
001282	?	make	selection	menu	fast food restaurant
001283	?	make	selection	bill	fast food restaurant
001284	?	make	selection	counter	fast food restaurant
001285	?	make	selection	front counter	fast food restaurant
001286	?	pay	bill	food	fast food restaurant
001287	?	pay	bill	my food	fast food restaurant
001288	?	pay	bill	napkins and condiments	fast food restaurant
001289	?	pay	bill	condiments	fast food restaurant
001290	?	pay	bill	menu board	fast food restaurant
001291	?	pay	bill	cashier	fast food restaurant
001292	?	pay	bill	my order	fast food restaurant
001293	?	pay	bill	order	fast food restaurant
001294	?	pay	bill	receptacle	fast food restaurant
001295	?	pay	bill	tray	fast food restaurant
001296	?	pay	bill	number	fast food restaurant
001297	?	pay	bill	order number	fast food restaurant
001298	?	pay	bill	vacant table	fast food restaurant
001299	?	pay	bill	table	fast food restaurant
001300	?	pay	bill	place to sit	fast food restaurant
001301	?	pay	bill	seat	fast food restaurant
001302	?	pay	bill	restaurant	fast food restaurant
001303	?	pay	bill	swipe credit card	fast food restaurant
001304	?	pay	bill	credit card	fast food restaurant
001305	?	pay	bill	car	fast food restaurant
001306	?	pay	bill	my receipt	fast food restaurant
001307	?	pay	bill	receipt	fast food restaurant
001308	?	pay	bill	your cup	fast food restaurant
001309	?	pay	bill	cup	fast food restaurant
001310	?	pay	bill	you	fast food restaurant
001311	?	pay	bill	line	fast food restaurant
001312	?	pay	bill	trash	fast food restaurant
001313	?	pay	bill	trays and trash	fast food restaurant
001314	?	pay	bill	menu	fast food restaurant
001315	?	pay	bill	counter	fast food restaurant
001316	?	pay	bill	front counter	fast food restaurant
001317	?	place	tray	food	fast food restaurant
001318	?	place	tray	my food	fast food restaurant
001319	?	place	tray	napkins and condiments	fast food restaurant
001320	?	place	tray	condiments	fast food restaurant
001321	?	place	tray	menu board	fast food restaurant
001322	?	place	tray	cashier	fast food restaurant
001323	?	place	tray	my order	fast food restaurant
001324	?	place	tray	order	fast food restaurant
001325	?	place	tray	receptacle	fast food restaurant
001326	?	place	tray	number	fast food restaurant
001327	?	place	tray	order number	fast food restaurant
001328	?	place	tray	vacant table	fast food restaurant
001329	?	place	tray	table	fast food restaurant
001330	?	place	tray	place to sit	fast food restaurant
001331	?	place	tray	seat	fast food restaurant
001332	?	place	tray	restaurant	fast food restaurant
001333	?	place	tray	swipe credit card	fast food restaurant
001334	?	place	tray	credit card	fast food restaurant
001335	?	place	tray	car	fast food restaurant
001336	?	place	tray	my receipt	fast food restaurant
001337	?	place	tray	receipt	fast food restaurant
001338	?	place	tray	your cup	fast food restaurant
001339	?	place	tray	cup	fast food restaurant
001340	?	place	tray	you	fast food restaurant
001341	?	place	tray	line	fast food restaurant
001342	?	place	tray	trash	fast food restaurant
001343	?	place	tray	trays and trash	fast food restaurant
001344	?	place	tray	menu	fast food restaurant
001345	?	place	tray	bill	fast food restaurant
001346	?	place	tray	counter	fast food restaurant
001347	?	place	tray	front counter	fast food restaurant
001348	?	order	it	food	fast food restaurant
001349	?	order	it	my food	fast food restaurant
001350	?	order	it	napkins and condiments	fast food restaurant
001351	?	order	it	condiments	fast food restaurant
001352	?	order	it	menu board	fast food restaurant
001353	?	order	it	cashier	fast food restaurant
001354	?	order	it	my order	fast food restaurant
001355	?	order	it	order	fast food restaurant
001356	?	order	it	receptacle	fast food restaurant
001357	?	order	it	tray	fast food restaurant
001358	?	order	it	number	fast food restaurant
001359	?	order	it	order number	fast food restaurant
001360	?	order	it	vacant table	fast food restaurant
001361	?	order	it	table	fast food restaurant
001362	?	order	it	place to sit	fast food restaurant
001363	?	order	it	seat	fast food restaurant
001364	?	order	it	restaurant	fast food restaurant
001365	?	order	it	swipe credit card	fast food restaurant
001366	?	order	it	credit card	fast food restaurant
001367	?	order	it	car	fast food restaurant
001368	?	order	it	my receipt	fast food restaurant
001369	?	order	it	receipt	fast food restaurant
001370	?	order	it	your cup	fast food restaurant
001371	?	order	it	cup	fast food restaurant
001372	?	order	it	you	fast food restaurant
001373	?	order	it	line	fast food restaurant
001374	?	order	it	trash	fast food restaurant
001375	?	order	it	trays and trash	fast food restaurant
001376	?	order	it	menu	fast food restaurant
001377	?	order	it	bill	fast food restaurant
001378	?	order	it	counter	fast food restaurant
001379	?	order	it	front counter	fast food restaurant
001380	?	take	receipt	food	fast food restaurant
001381	?	take	receipt	my food	fast food restaurant
001382	?	take	receipt	napkins and condiments	fast food restaurant
001383	?	take	receipt	condiments	fast food restaurant
001384	?	take	receipt	menu board	fast food restaurant
001385	?	take	receipt	cashier	fast food restaurant
001386	?	take	receipt	my order	fast food restaurant
001387	?	take	receipt	order	fast food restaurant
001388	?	take	receipt	receptacle	fast food restaurant
001389	?	take	receipt	tray	fast food restaurant
001390	?	take	receipt	number	fast food restaurant
001391	?	take	receipt	order number	fast food restaurant
001392	?	take	receipt	vacant table	fast food restaurant
001393	?	take	receipt	table	fast food restaurant
001394	?	take	receipt	place to sit	fast food restaurant
001395	?	take	receipt	seat	fast food restaurant
001396	?	take	receipt	restaurant	fast food restaurant
001397	?	take	receipt	swipe credit card	fast food restaurant
001398	?	take	receipt	credit card	fast food restaurant
001399	?	take	receipt	car	fast food restaurant
001400	?	take	receipt	my receipt	fast food restaurant
001401	?	take	receipt	your cup	fast food restaurant
001402	?	take	receipt	cup	fast food restaurant
001403	?	take	receipt	you	fast food restaurant
001404	?	take	receipt	line	fast food restaurant
001405	?	take	receipt	trash	fast food restaurant
001406	?	take	receipt	trays and trash	fast food restaurant
001407	?	take	receipt	menu	fast food restaurant
001408	?	take	receipt	bill	fast food restaurant
001409	?	take	receipt	counter	fast food restaurant
001410	?	take	receipt	front counter	fast food restaurant
001411	?	count	change	food	fast food restaurant
001412	?	count	change	my food	fast food restaurant
001413	?	count	change	napkins and condiments	fast food restaurant
001414	?	count	change	condiments	fast food restaurant
001415	?	count	change	menu board	fast food restaurant
001416	?	count	change	cashier	fast food restaurant
001417	?	count	change	my order	fast food restaurant
001418	?	count	change	order	fast food restaurant
001419	?	count	change	receptacle	fast food restaurant
001420	?	count	change	tray	fast food restaurant
001421	?	count	change	number	fast food restaurant
001422	?	count	change	order number	fast food restaurant
001423	?	count	change	vacant table	fast food restaurant
001424	?	count	change	table	fast food restaurant
001425	?	count	change	place to sit	fast food restaurant
001426	?	count	change	seat	fast food restaurant
001427	?	count	change	restaurant	fast food restaurant
001428	?	count	change	swipe credit card	fast food restaurant
001429	?	count	change	credit card	fast food restaurant
001430	?	count	change	car	fast food restaurant
001431	?	count	change	my receipt	fast food restaurant
001432	?	count	change	receipt	fast food restaurant
001433	?	count	change	your cup	fast food restaurant
001434	?	count	change	cup	fast food restaurant
001435	?	count	change	you	fast food restaurant
001436	?	count	change	line	fast food restaurant
001437	?	count	change	trash	fast food restaurant
001438	?	count	change	trays and trash	fast food restaurant
001439	?	count	change	menu	fast food restaurant
001440	?	count	change	bill	fast food restaurant
001441	?	count	change	counter	fast food restaurant
001442	?	count	change	front counter	fast food restaurant
001443	?	find	end	food	fast food restaurant
001444	?	find	end	my food	fast food restaurant
001445	?	find	end	napkins and condiments	fast food restaurant
001446	?	find	end	condiments	fast food restaurant
001447	?	find	end	menu board	fast food restaurant
001448	?	find	end	cashier	fast food restaurant
001449	?	find	end	my order	fast food restaurant
001450	?	find	end	order	fast food restaurant
001451	?	find	end	receptacle	fast food restaurant
001452	?	find	end	tray	fast food restaurant
001453	?	find	end	number	fast food restaurant
001454	?	find	end	order number	fast food restaurant
001455	?	find	end	vacant table	fast food restaurant
001456	?	find	end	table	fast food restaurant
001457	?	find	end	place to sit	fast food restaurant
001458	?	find	end	seat	fast food restaurant
001459	?	find	end	restaurant	fast food restaurant
001460	?	find	end	swipe credit card	fast food restaurant
001461	?	find	end	credit card	fast food restaurant
001462	?	find	end	car	fast food restaurant
001463	?	find	end	my receipt	fast food restaurant
001464	?	find	end	receipt	fast food restaurant
001465	?	find	end	your cup	fast food restaurant
001466	?	find	end	cup	fast food restaurant
001467	?	find	end	you	fast food restaurant
001468	?	find	end	line	fast food restaurant
001469	?	find	end	trash	fast food restaurant
001470	?	find	end	trays and trash	fast food restaurant
001471	?	find	end	menu	fast food restaurant
001472	?	find	end	bill	fast food restaurant
001473	?	find	end	counter	fast food restaurant
001474	?	find	end	front counter	fast food restaurant
001475	?	get	order	food	fast food restaurant
001476	?	get	order	my food	fast food restaurant
001477	?	get	order	napkins and condiments	fast food restaurant
001478	?	get	order	condiments	fast food restaurant
001479	?	get	order	menu board	fast food restaurant
001480	?	get	order	cashier	fast food restaurant
001481	?	get	order	my order	fast food restaurant
001482	?	get	order	receptacle	fast food restaurant
001483	?	get	order	tray	fast food restaurant
001484	?	get	order	number	fast food restaurant
001485	?	get	order	order number	fast food restaurant
001486	?	get	order	vacant table	fast food restaurant
001487	?	get	order	table	fast food restaurant
001488	?	get	order	place to sit	fast food restaurant
001489	?	get	order	seat	fast food restaurant
001490	?	get	order	restaurant	fast food restaurant
001491	?	get	order	swipe credit card	fast food restaurant
001492	?	get	order	credit card	fast food restaurant
001493	?	get	order	car	fast food restaurant
001494	?	get	order	my receipt	fast food restaurant
001495	?	get	order	receipt	fast food restaurant
001496	?	get	order	your cup	fast food restaurant
001497	?	get	order	cup	fast food restaurant
001498	?	get	order	you	fast food restaurant
001499	?	get	order	line	fast food restaurant
001500	?	get	order	trash	fast food restaurant
001501	?	get	order	trays and trash	fast food restaurant
001502	?	get	order	menu	fast food restaurant
001503	?	get	order	bill	fast food restaurant
001504	?	get	order	counter	fast food restaurant
001505	?	get	order	front counter	fast food restaurant
001506	?	get	food	my food	fast food restaurant
001507	?	get	food	napkins and condiments	fast food restaurant
001508	?	get	food	condiments	fast food restaurant
001509	?	get	food	menu board	fast food restaurant
001510	?	get	food	cashier	fast food restaurant
001511	?	get	food	my order	fast food restaurant
001512	?	get	food	order	fast food restaurant
001513	?	get	food	receptacle	fast food restaurant
001514	?	get	food	tray	fast food restaurant
001515	?	get	food	number	fast food restaurant
001516	?	get	food	order number	fast food restaurant
001517	?	get	food	vacant table	fast food restaurant
001518	?	get	food	table	fast food restaurant
001519	?	get	food	place to sit	fast food restaurant
001520	?	get	food	seat	fast food restaurant
001521	?	get	food	restaurant	fast food restaurant
001522	?	get	food	swipe credit card	fast food restaurant
001523	?	get	food	credit card	fast food restaurant
001524	?	get	food	car	fast food restaurant
001525	?	get	food	my receipt	fast food restaurant
001526	?	get	food	receipt	fast food restaurant
001527	?	get	food	your cup	fast food restaurant
001528	?	get	food	cup	fast food restaurant
001529	?	get	food	you	fast food restaurant
001530	?	get	food	line	fast food restaurant
001531	?	get	food	trash	fast food restaurant
001532	?	get	food	trays and trash	fast food restaurant
001533	?	get	food	menu	fast food restaurant
001534	?	get	food	bill	fast food restaurant
001535	?	get	food	counter	fast food restaurant
001536	?	get	food	front counter	fast food restaurant
