id	score	v	d-obj	p	p-title
001519	?	place	container	imp protagonist	microwave
001520	?	place	container	power level	microwave
001521	?	place	container	power	microwave
001522	?	get	food	utensil	microwave
001523	?	get	food	microwavable utensil	microwave
001524	?	get	food	cover	microwave
001525	?	get	food	protective cover	microwave
001526	?	get	food	stop	microwave
001527	?	get	food	start button	microwave
001528	?	get	food	oven	microwave
001529	?	get	food	start	microwave
001530	?	get	food	plate	microwave
001531	?	get	food	microwave safe container	microwave
001532	?	get	food	cooking time	microwave
001533	?	get	food	time	microwave
001534	?	get	food	microwave door	microwave
001535	?	get	food	door	microwave
001536	?	get	food	cooking temperature	microwave
001537	?	get	food	temperature	microwave
001538	?	get	food	timer	microwave
001539	?	get	food	plastic	microwave
001540	?	get	food	imp protagonist	microwave
001541	?	get	food	power level	microwave
001542	?	get	food	power	microwave
001543	?	start	microwave	utensil	microwave
001544	?	start	microwave	microwavable utensil	microwave
001545	?	start	microwave	cover	microwave
001546	?	start	microwave	protective cover	microwave
001547	?	start	microwave	stop	microwave
001548	?	start	microwave	start button	microwave
001549	?	start	microwave	oven	microwave
001550	?	start	microwave	start	microwave
001551	?	start	microwave	plate	microwave
001552	?	start	microwave	microwave safe container	microwave
001553	?	start	microwave	cooking time	microwave
001554	?	start	microwave	time	microwave
001555	?	start	microwave	microwave door	microwave
001556	?	start	microwave	door	microwave
001557	?	start	microwave	cooking temperature	microwave
001558	?	start	microwave	temperature	microwave
001559	?	start	microwave	timer	microwave
001560	?	start	microwave	food	microwave
001561	?	start	microwave	plastic	microwave
001562	?	start	microwave	imp protagonist	microwave
001563	?	start	microwave	power level	microwave
001564	?	start	microwave	power	microwave
001565	?	finish	remove	utensil	microwave
001566	?	finish	remove	microwavable utensil	microwave
001567	?	finish	remove	cover	microwave
001568	?	finish	remove	protective cover	microwave
001569	?	finish	remove	stop	microwave
001570	?	finish	remove	start button	microwave
001571	?	finish	remove	oven	microwave
001572	?	finish	remove	start	microwave
001573	?	finish	remove	plate	microwave
001574	?	finish	remove	microwave safe container	microwave
001575	?	finish	remove	cooking time	microwave
001576	?	finish	remove	time	microwave
001577	?	finish	remove	microwave door	microwave
001578	?	finish	remove	door	microwave
001579	?	finish	remove	cooking temperature	microwave
001580	?	finish	remove	temperature	microwave
001581	?	finish	remove	timer	microwave
001582	?	finish	remove	food	microwave
001583	?	finish	remove	plastic	microwave
001584	?	finish	remove	imp protagonist	microwave
001585	?	finish	remove	power level	microwave
001586	?	finish	remove	power	microwave
001587	?	serve	food	utensil	microwave
001588	?	serve	food	microwavable utensil	microwave
001589	?	serve	food	cover	microwave
001590	?	serve	food	protective cover	microwave
001591	?	serve	food	stop	microwave
001592	?	serve	food	start button	microwave
001593	?	serve	food	oven	microwave
001594	?	serve	food	start	microwave
001595	?	serve	food	plate	microwave
001596	?	serve	food	microwave safe container	microwave
001597	?	serve	food	cooking time	microwave
001598	?	serve	food	time	microwave
001599	?	serve	food	microwave door	microwave
001600	?	serve	food	door	microwave
001601	?	serve	food	cooking temperature	microwave
001602	?	serve	food	temperature	microwave
001603	?	serve	food	timer	microwave
001604	?	serve	food	plastic	microwave
001605	?	serve	food	imp protagonist	microwave
001606	?	serve	food	power level	microwave
001607	?	serve	food	power	microwave
